,FID_,COUNT,AREA,SUM
814,871,515.0,2060.0,514.0
815,872,1947.0,7788.0,976.0
816,875,890.0,3560.0,341.0
817,876,40.0,160.0,40.0
818,878,1970.0,7880.0,1936.0
819,879,768.0,3072.0,751.0
820,880,1.0,4.0,1.0
821,882,7066.0,28264.0,6727.0
822,883,455.0,1820.0,451.0
823,884,23.0,92.0,23.0
824,885,3620.0,14480.0,3560.0
825,886,112.0,448.0,112.0
826,887,494.0,1976.0,490.0
827,888,666.0,2664.0,666.0
828,890,787.0,3148.0,248.0
829,891,166.0,664.0,166.0
830,892,2674.0,10696.0,2610.0
831,893,1524.0,6096.0,323.0
832,894,143.0,572.0,87.0
833,895,99.0,396.0,92.0
834,896,3569.0,14276.0,3168.0
835,897,187.0,748.0,185.0
836,898,391.0,1564.0,388.0
837,899,1985.0,7940.0,1681.0
838,900,1387.0,5548.0,1164.0
839,901,2406.0,9624.0,2070.0
840,902,1444.0,5776.0,1252.0
841,903,268.0,1072.0,170.0
842,904,3374.0,13496.0,545.0
843,905,384.0,1536.0,338.0
844,906,5808.0,23232.0,5133.0
845,907,687.0,2748.0,601.0
846,908,237.0,948.0,228.0
847,909,590.0,2360.0,590.0
848,910,350.0,1400.0,332.0
849,911,202.0,808.0,194.0
850,912,477.0,1908.0,476.0
851,913,455.0,1820.0,455.0
852,914,2938.0,11752.0,2183.0
853,915,313.0,1252.0,297.0
854,916,493.0,1972.0,493.0
855,917,1657.0,6628.0,1545.0
856,918,398.0,1592.0,390.0
857,919,200.0,800.0,200.0
858,920,689.0,2756.0,559.0
859,921,203.0,812.0,200.0
860,922,1685.0,6740.0,1559.0
861,923,658.0,2632.0,609.0
862,924,109.0,436.0,109.0
863,925,868.0,3472.0,841.0
864,926,2705.0,10820.0,2672.0
865,927,947.0,3788.0,928.0
866,928,259.0,1036.0,259.0
867,929,1396.0,5584.0,1343.0
868,930,331.0,1324.0,326.0
869,931,7039.0,28156.0,5429.0
870,932,18883.0,75532.0,17653.0
871,934,2073.0,8292.0,2048.0
872,935,758.0,3032.0,721.0
873,936,2256.0,9024.0,2254.0
874,937,506.0,2024.0,500.0
875,938,31.0,124.0,31.0
876,939,577.0,2308.0,458.0
877,940,4764.0,19056.0,4648.0
878,941,604.0,2416.0,604.0
879,942,607.0,2428.0,603.0
880,943,2101.0,8404.0,2039.0
881,944,2796.0,11184.0,2650.0
882,945,134.0,536.0,133.0
883,946,5938.0,23752.0,5465.0
884,947,44.0,176.0,44.0
885,948,235.0,940.0,235.0
886,949,158.0,632.0,150.0
887,950,385.0,1540.0,369.0
888,951,133.0,532.0,133.0
889,952,166.0,664.0,166.0
890,953,218.0,872.0,212.0
891,954,1670.0,6680.0,1638.0
892,955,167.0,668.0,157.0
893,956,528.0,2112.0,506.0
894,957,177.0,708.0,174.0
895,958,3298.0,13192.0,2201.0
896,960,110.0,440.0,108.0
897,963,3085.0,12340.0,2950.0
898,964,2162.0,8648.0,703.0
899,965,131.0,524.0,122.0
900,966,1089.0,4356.0,398.0
901,967,337.0,1348.0,333.0
902,968,898.0,3592.0,868.0
903,969,105.0,420.0,104.0
904,970,379.0,1516.0,379.0
905,971,248.0,992.0,248.0
906,972,137.0,548.0,137.0
907,973,293.0,1172.0,292.0
908,974,167.0,668.0,123.0
909,975,3881.0,15524.0,3678.0
910,976,6.0,24.0,6.0
911,977,207.0,828.0,174.0
912,978,3760.0,15040.0,3679.0
913,979,135.0,540.0,89.0
914,980,1172.0,4688.0,1048.0
915,981,108.0,432.0,108.0
916,982,1336.0,5344.0,1109.0
917,983,35.0,140.0,33.0
918,984,130.0,520.0,128.0
919,985,123.0,492.0,109.0
920,986,209.0,836.0,200.0
921,987,436.0,1744.0,401.0
922,988,511.0,2044.0,511.0
923,989,652.0,2608.0,611.0
924,990,3.0,12.0,3.0
925,991,300.0,1200.0,300.0
926,992,48.0,192.0,48.0
927,993,1626.0,6504.0,1523.0
928,994,533.0,2132.0,533.0
929,995,331.0,1324.0,330.0
930,996,3066.0,12264.0,2807.0
931,997,3965.0,15860.0,3898.0
932,998,98.0,392.0,73.0
933,999,381.0,1524.0,352.0
934,1000,2743.0,10972.0,2715.0
935,1001,3390.0,13560.0,3177.0
936,1002,421.0,1684.0,367.0
937,1003,17.0,68.0,17.0
938,1004,2149.0,8596.0,351.0
939,1005,806.0,3224.0,747.0
940,1006,73.0,292.0,73.0
941,1007,576.0,2304.0,383.0
942,1008,87.0,348.0,86.0
943,1009,1796.0,7184.0,1717.0
944,1010,157.0,628.0,152.0
945,1011,34.0,136.0,34.0
946,1012,1576.0,6304.0,1244.0
947,1013,196.0,784.0,196.0
948,1014,1184.0,4736.0,1182.0
949,1015,1144.0,4576.0,1005.0
950,1016,196.0,784.0,195.0
951,1017,317.0,1268.0,314.0
952,1018,115.0,460.0,115.0
953,1019,206.0,824.0,201.0
954,1020,531.0,2124.0,531.0
955,1021,89.0,356.0,88.0
956,1022,276.0,1104.0,218.0
957,1023,527.0,2108.0,439.0
958,1024,953.0,3812.0,842.0
959,1025,590.0,2360.0,589.0
960,1026,369.0,1476.0,351.0
961,1027,298.0,1192.0,289.0
962,1028,686.0,2744.0,658.0
963,1029,794.0,3176.0,780.0
964,1030,108.0,432.0,108.0
965,1031,107.0,428.0,101.0
966,1032,759.0,3036.0,680.0
967,1033,30.0,120.0,29.0
968,1034,163.0,652.0,162.0
969,1035,439.0,1756.0,437.0
970,1036,509.0,2036.0,507.0
971,1037,5735.0,22940.0,5529.0
972,1038,2010.0,8040.0,1554.0
973,1039,477.0,1908.0,389.0
974,1040,2222.0,8888.0,2070.0
975,1041,1514.0,6056.0,547.0
976,1042,1077.0,4308.0,1027.0
977,1043,1170.0,4680.0,905.0
978,1044,677.0,2708.0,673.0
979,1045,6454.0,25816.0,6371.0
980,1046,115.0,460.0,115.0
981,1047,339.0,1356.0,338.0
982,1048,248.0,992.0,214.0
983,1049,3504.0,14016.0,3385.0
984,1050,132.0,528.0,113.0
985,1051,2727.0,10908.0,2513.0
986,1052,2246.0,8984.0,2191.0
987,1053,1119.0,4476.0,798.0
988,1054,1771.0,7084.0,1769.0
989,1055,4368.0,17472.0,4229.0
990,1056,52.0,208.0,45.0
991,1057,695.0,2780.0,619.0
992,1058,2062.0,8248.0,2006.0
993,1059,617.0,2468.0,570.0
994,1060,362.0,1448.0,360.0
995,1061,2659.0,10636.0,2459.0
996,1062,1815.0,7260.0,1807.0
997,1063,5667.0,22668.0,5325.0
998,1064,106.0,424.0,104.0
999,1065,106.0,424.0,106.0
1000,1066,126.0,504.0,98.0
1001,1067,264.0,1056.0,256.0
1002,1068,6454.0,25816.0,6139.0
1003,1069,219.0,876.0,219.0
1004,1070,435.0,1740.0,385.0
1005,1071,68.0,272.0,68.0
1006,1073,1376.0,5504.0,275.0
1007,1074,160.0,640.0,157.0
1008,1076,696.0,2784.0,685.0
1009,1078,112.0,448.0,97.0
1010,1079,2730.0,10920.0,2507.0
1011,1080,5.0,20.0,5.0
1012,1081,1474.0,5896.0,1363.0
1013,1082,656.0,2624.0,653.0
1014,1083,1238.0,4952.0,1233.0
1015,1084,7413.0,29652.0,7329.0
1016,1085,5722.0,22888.0,5513.0
1017,1086,2879.0,11516.0,2819.0
1018,1087,149.0,596.0,147.0
1019,1088,319.0,1276.0,307.0
1020,1089,869.0,3476.0,747.0
1021,1090,324.0,1296.0,318.0
1022,1091,251.0,1004.0,247.0
1023,1092,2626.0,10504.0,2169.0
1024,1093,3419.0,13676.0,3326.0
1025,1094,2531.0,10124.0,2413.0
1026,1095,2301.0,9204.0,2290.0
1027,1096,600.0,2400.0,594.0
1028,1097,256.0,1024.0,254.0
1029,1098,194.0,776.0,192.0
1030,1099,565.0,2260.0,565.0
1031,1100,2590.0,10360.0,743.0
1032,1101,738.0,2952.0,722.0
1033,1102,891.0,3564.0,891.0
1034,1103,129.0,516.0,129.0
1035,1104,597.0,2388.0,597.0
1036,1105,156.0,624.0,154.0
1037,1106,692.0,2768.0,681.0
1038,1107,478.0,1912.0,408.0
1039,1108,444.0,1776.0,439.0
1040,1109,320.0,1280.0,310.0
1041,1110,172.0,688.0,172.0
1042,1111,709.0,2836.0,709.0
1043,1112,461.0,1844.0,460.0
1044,1113,66.0,264.0,66.0
1045,1114,1705.0,6820.0,1680.0
1046,1115,1030.0,4120.0,1005.0
1047,1116,1969.0,7876.0,1862.0
1048,1117,520.0,2080.0,515.0
1049,1118,201.0,804.0,201.0
1050,1119,1963.0,7852.0,1731.0
1051,1120,285.0,1140.0,275.0
1052,1121,317.0,1268.0,317.0
1053,1122,1131.0,4524.0,962.0
1054,1123,192.0,768.0,125.0
1055,1124,1866.0,7464.0,1830.0
1056,1125,503.0,2012.0,214.0
1057,1126,815.0,3260.0,814.0
1058,1127,3711.0,14844.0,3564.0
1059,1128,596.0,2384.0,539.0
1060,1129,234.0,936.0,199.0
1061,1130,92.0,368.0,92.0
1062,1131,253.0,1012.0,253.0
1063,1132,135.0,540.0,131.0
1064,1133,3309.0,13236.0,3226.0
1065,1134,3820.0,15280.0,860.0
1066,1135,1278.0,5112.0,1235.0
1067,1136,486.0,1944.0,476.0
1068,1137,689.0,2756.0,652.0
1069,1138,3991.0,15964.0,3932.0
1070,1139,192.0,768.0,192.0
1071,1140,6.0,24.0,6.0
1072,1141,283.0,1132.0,251.0
1073,1142,335.0,1340.0,335.0
1074,1143,498.0,1992.0,461.0
1075,1144,9159.0,36636.0,8731.0
1076,1145,2204.0,8816.0,1841.0
1077,1146,2533.0,10132.0,2177.0
1078,1147,227.0,908.0,226.0
1079,1148,4.0,16.0,4.0
1080,1149,5884.0,23536.0,4858.0
1081,1150,41.0,164.0,41.0
1082,1151,4154.0,16616.0,4048.0
1083,1152,689.0,2756.0,551.0
1084,1153,489.0,1956.0,489.0
1085,1154,1478.0,5912.0,1409.0
1086,1155,263.0,1052.0,263.0
1087,1156,198.0,792.0,38.0
1088,1157,121.0,484.0,117.0
1089,1158,2427.0,9708.0,1689.0
1090,1159,1038.0,4152.0,903.0
1091,1160,2998.0,11992.0,2649.0
1092,1161,230.0,920.0,230.0
1093,1162,50.0,200.0,50.0
1094,1163,14.0,56.0,14.0
1095,1164,695.0,2780.0,454.0
1096,1165,179.0,716.0,179.0
1097,1166,171.0,684.0,107.0
1098,1167,293.0,1172.0,293.0
1099,1168,66.0,264.0,65.0
1100,1169,28.0,112.0,27.0
1101,1170,1025.0,4100.0,1003.0
1102,1171,290.0,1160.0,284.0
1103,1172,1102.0,4408.0,1033.0
1104,1173,85.0,340.0,78.0
1105,1174,2973.0,11892.0,2743.0
1106,1175,565.0,2260.0,497.0
1107,1176,972.0,3888.0,865.0
1108,1177,10479.0,41916.0,8676.0
1109,1178,419.0,1676.0,410.0
1110,1179,1749.0,6996.0,1103.0
1111,1180,380.0,1520.0,362.0
1112,1181,537.0,2148.0,535.0
1113,1182,2539.0,10156.0,2289.0
1114,1183,46.0,184.0,23.0
1115,1184,3125.0,12500.0,2290.0
1116,1185,3932.0,15728.0,3844.0
1117,1186,23.0,92.0,5.0
1118,1187,286.0,1144.0,286.0
1119,1188,84.0,336.0,84.0
1120,1190,4547.0,18188.0,4286.0
1121,1191,987.0,3948.0,938.0
1122,1192,100.0,400.0,65.0
1123,1193,4701.0,18804.0,4433.0
1124,1194,1000.0,4000.0,779.0
1125,1195,71.0,284.0,71.0
1126,1196,118.0,472.0,108.0
1127,1197,49.0,196.0,49.0
1128,1198,1530.0,6120.0,1495.0
1129,1201,37.0,148.0,37.0
1130,1204,152.0,608.0,148.0
1131,1206,7536.0,30144.0,5152.0
1132,1207,720.0,2880.0,635.0
1133,1208,426.0,1704.0,351.0
1134,1209,1482.0,5928.0,1462.0
1135,1210,363.0,1452.0,356.0
1136,1215,1214.0,4856.0,1013.0
1137,1216,1489.0,5956.0,553.0
1138,1217,6657.0,26628.0,6530.0
1139,1218,453.0,1812.0,437.0
1140,1219,113.0,452.0,100.0
1141,1220,1819.0,7276.0,873.0
1142,1221,3827.0,15308.0,3504.0
1143,1222,1552.0,6208.0,1478.0
1144,1223,529.0,2116.0,416.0
1145,1224,341.0,1364.0,334.0
1146,1225,249.0,996.0,230.0
1147,1226,1894.0,7576.0,1826.0
1148,1227,88.0,352.0,88.0
1149,1228,6900.0,27600.0,741.0
1150,1229,158.0,632.0,140.0
1151,1230,252.0,1008.0,219.0
1152,1231,1531.0,6124.0,1364.0
1153,1232,242.0,968.0,220.0
1154,1233,267.0,1068.0,208.0
1155,1234,238.0,952.0,234.0
1156,1235,142.0,568.0,132.0
1157,1236,1256.0,5024.0,775.0
1158,1237,905.0,3620.0,812.0
1159,1238,583.0,2332.0,544.0
1160,1239,651.0,2604.0,575.0
1161,1240,2032.0,8128.0,1616.0
1162,1241,2841.0,11364.0,2724.0
1163,1242,490.0,1960.0,446.0
1164,1243,72.0,288.0,64.0
1165,1244,3777.0,15108.0,3569.0
1166,1245,1471.0,5884.0,1181.0
1167,1246,803.0,3212.0,756.0
1168,1247,488.0,1952.0,332.0
1169,1248,143.0,572.0,121.0
1170,1249,67.0,268.0,49.0
1171,1250,1702.0,6808.0,622.0
1172,1251,1386.0,5544.0,922.0
1173,1252,186.0,744.0,162.0
1174,1253,243.0,972.0,230.0
1175,1254,185.0,740.0,30.0
1176,1255,192.0,768.0,133.0
1177,1256,3098.0,12392.0,2829.0
1178,1257,8.0,32.0,8.0
1179,1258,198.0,792.0,193.0
1180,1259,609.0,2436.0,600.0
1181,1260,262.0,1048.0,203.0
1182,1261,339.0,1356.0,325.0
1183,1262,547.0,2188.0,525.0
1184,1263,530.0,2120.0,487.0
1185,1264,2502.0,10008.0,2382.0
1186,1265,2564.0,10256.0,2431.0
1187,1266,1257.0,5028.0,1122.0
1188,1267,1182.0,4728.0,1020.0
1189,1268,1598.0,6392.0,1502.0
1190,1269,566.0,2264.0,436.0
1191,1270,286.0,1144.0,174.0
1192,1271,6030.0,24120.0,5871.0
1193,1272,1373.0,5492.0,1306.0
1194,1273,796.0,3184.0,789.0
1195,1274,1927.0,7708.0,1872.0
1196,1275,1394.0,5576.0,1367.0
1197,1276,874.0,3496.0,838.0
1198,1277,1100.0,4400.0,1093.0
1199,1278,638.0,2552.0,637.0
1200,1279,284.0,1136.0,264.0
1201,1280,875.0,3500.0,684.0
1202,1282,2875.0,11500.0,2639.0
1203,1283,61.0,244.0,61.0
1204,1284,78.0,312.0,74.0
1205,1285,784.0,3136.0,735.0
1206,1290,1032.0,4128.0,1018.0
1207,1291,3212.0,12848.0,3163.0
1208,1292,945.0,3780.0,908.0
1209,1293,116.0,464.0,110.0
1210,1294,188.0,752.0,168.0
1211,1295,356.0,1424.0,293.0
1212,1296,824.0,3296.0,764.0
1213,1297,284.0,1136.0,251.0
1214,1298,880.0,3520.0,816.0
1215,1299,3312.0,13248.0,2496.0
1216,1300,116.0,464.0,115.0
1217,1301,32.0,128.0,27.0
1218,1302,31.0,124.0,28.0
1219,1303,3691.0,14764.0,3243.0
1220,1304,3752.0,15008.0,3143.0
1221,1305,3860.0,15440.0,3469.0
1222,1307,622.0,2488.0,617.0
1223,1309,409.0,1636.0,385.0
1224,1310,1011.0,4044.0,956.0
1225,1312,161.0,644.0,157.0
1226,1313,4192.0,16768.0,3826.0
1227,1314,152.0,608.0,143.0
1228,1315,923.0,3692.0,885.0
1229,1316,1.0,4.0,1.0
1230,1317,3839.0,15356.0,3375.0
1231,1318,615.0,2460.0,568.0
1232,1319,840.0,3360.0,800.0
1233,1320,476.0,1904.0,453.0
1234,1321,770.0,3080.0,720.0
1235,1322,362.0,1448.0,345.0
1236,1323,416.0,1664.0,381.0
1237,1324,1160.0,4640.0,1058.0
1238,1325,708.0,2832.0,655.0
1239,1326,3329.0,13316.0,2795.0
1240,1327,35.0,140.0,35.0
1241,1328,4033.0,16132.0,3831.0
1242,1329,728.0,2912.0,674.0
1243,1330,3040.0,12160.0,2643.0
1244,1331,579.0,2316.0,555.0
1245,1332,1039.0,4156.0,937.0
1246,1333,6351.0,25404.0,1622.0
1247,1334,139.0,556.0,139.0
1248,1335,5984.0,23936.0,5763.0
1249,1336,1083.0,4332.0,1060.0
1250,1338,314.0,1256.0,309.0
1251,1339,311.0,1244.0,309.0
1252,1341,1102.0,4408.0,1060.0
1253,1344,1137.0,4548.0,1091.0
1254,1345,2123.0,8492.0,2017.0
1255,1346,661.0,2644.0,626.0
1256,1347,3140.0,12560.0,2996.0
1257,1348,141.0,564.0,141.0
1258,1349,157.0,628.0,157.0
1259,1350,2198.0,8792.0,2117.0
1260,1351,378.0,1512.0,377.0
1261,1352,216.0,864.0,216.0
1262,1353,466.0,1864.0,427.0
1263,1356,13.0,52.0,12.0
1264,1357,22.0,88.0,22.0
1265,1358,425.0,1700.0,413.0
1266,1359,91.0,364.0,77.0
1267,1360,1093.0,4372.0,1092.0
1268,1361,4738.0,18952.0,4709.0
1269,1362,65.0,260.0,65.0
1270,1363,121.0,484.0,121.0
1271,1364,195.0,780.0,195.0
1272,1365,751.0,3004.0,750.0
1273,1366,657.0,2628.0,638.0
1274,1367,568.0,2272.0,556.0
1275,1368,175.0,700.0,175.0
1276,1369,110.0,440.0,107.0
1277,1370,78.0,312.0,78.0
1278,1371,128.0,512.0,127.0
1279,1372,4399.0,17596.0,3996.0
1280,1373,1119.0,4476.0,1026.0
1281,1374,2233.0,8932.0,2170.0
1282,1375,188.0,752.0,187.0
1283,1376,7938.0,31752.0,7403.0
1284,1377,60.0,240.0,60.0
1285,1378,143.0,572.0,111.0
1286,1379,103.0,412.0,103.0
1287,1380,2855.0,11420.0,2421.0
1288,1381,51.0,204.0,51.0
1289,1382,569.0,2276.0,508.0
1290,1383,26.0,104.0,26.0
1291,1384,171.0,684.0,171.0
1292,1385,1942.0,7768.0,1820.0
1293,1386,831.0,3324.0,796.0
1294,1387,3042.0,12168.0,2984.0
1295,1388,30.0,120.0,29.0
1296,1389,896.0,3584.0,827.0
1297,1390,149.0,596.0,133.0
1298,1391,783.0,3132.0,759.0
1299,1392,158.0,632.0,158.0
1300,1393,181.0,724.0,158.0
1301,1394,63.0,252.0,62.0
1302,1395,63.0,252.0,30.0
1303,1396,39.0,156.0,36.0
1304,1397,1918.0,7672.0,1826.0
1305,1398,3083.0,12332.0,1390.0
1306,1399,325.0,1300.0,277.0
1307,1400,188.0,752.0,178.0
1308,1401,96.0,384.0,80.0
1309,1402,22.0,88.0,20.0
1310,1403,706.0,2824.0,694.0
1311,1404,1209.0,4836.0,1208.0
1312,1405,948.0,3792.0,931.0
1313,1406,1496.0,5984.0,1370.0
1314,1407,806.0,3224.0,639.0
1315,1408,764.0,3056.0,547.0
1316,1409,75.0,300.0,75.0
1317,1410,633.0,2532.0,602.0
1318,1411,490.0,1960.0,456.0
1319,1412,113.0,452.0,91.0
1320,1413,54.0,216.0,42.0
1321,1414,1007.0,4028.0,918.0
1322,1415,419.0,1676.0,392.0
1323,1416,231.0,924.0,231.0
1324,1417,696.0,2784.0,644.0
1325,1418,52.0,208.0,52.0
1326,1419,176.0,704.0,104.0
1327,1421,875.0,3500.0,861.0
1328,1422,488.0,1952.0,454.0
1329,1423,855.0,3420.0,845.0
1330,1424,246.0,984.0,203.0
1331,1425,221.0,884.0,200.0
1332,1426,830.0,3320.0,793.0
1333,1427,610.0,2440.0,555.0
1334,1428,617.0,2468.0,595.0
1335,1429,2163.0,8652.0,1291.0
1336,1430,5209.0,20836.0,4477.0
1337,1431,117.0,468.0,117.0
1338,1432,51.0,204.0,43.0
1339,1433,1320.0,5280.0,471.0
1340,1434,442.0,1768.0,307.0
1341,1435,262.0,1048.0,226.0
1342,1436,89.0,356.0,82.0
1343,1437,2.0,8.0,0.0
1344,1438,1913.0,7652.0,849.0
1345,1439,4654.0,18616.0,4244.0
1346,1440,84.0,336.0,63.0
1347,1441,799.0,3196.0,776.0
1348,1442,425.0,1700.0,399.0
1349,1443,95.0,380.0,76.0
1350,1444,190.0,760.0,157.0
1351,1445,456.0,1824.0,456.0
1352,1446,578.0,2312.0,455.0
1353,1447,162.0,648.0,114.0
1354,1448,163.0,652.0,149.0
1355,1449,643.0,2572.0,602.0
1356,1450,2444.0,9776.0,1810.0
1357,1451,784.0,3136.0,759.0
1358,1452,193.0,772.0,192.0
1359,1453,328.0,1312.0,328.0
1360,1454,42.0,168.0,42.0
1361,1455,2062.0,8248.0,1778.0
1362,1456,21.0,84.0,21.0
1363,1457,6869.0,27476.0,6251.0
1364,1458,108.0,432.0,99.0
1365,1459,124.0,496.0,124.0
1366,1460,6982.0,27928.0,5993.0
1367,1461,1501.0,6004.0,1295.0
1368,1462,226.0,904.0,199.0
1369,1463,2818.0,11272.0,2366.0
1370,1464,621.0,2484.0,392.0
1371,1465,91.0,364.0,91.0
1372,1466,375.0,1500.0,341.0
1373,1467,379.0,1516.0,369.0
1374,1468,843.0,3372.0,342.0
1375,1469,964.0,3856.0,954.0
1376,1470,1166.0,4664.0,1048.0
1377,1471,203.0,812.0,193.0
1378,1472,2830.0,11320.0,1572.0
1379,1473,146.0,584.0,141.0
1380,1474,806.0,3224.0,739.0
1381,1475,4462.0,17848.0,1294.0
1382,1476,2913.0,11652.0,2612.0
1383,1477,995.0,3980.0,651.0
1384,1478,145.0,580.0,104.0
1385,1479,102.0,408.0,99.0
1386,1480,309.0,1236.0,181.0
1387,1481,183.0,732.0,119.0
1388,1482,2575.0,10300.0,1308.0
1389,1483,1125.0,4500.0,1015.0
1390,1484,308.0,1232.0,300.0
1391,1485,1494.0,5976.0,1452.0
1392,1486,3178.0,12712.0,1793.0
1393,1487,523.0,2092.0,494.0
1394,1489,1091.0,4364.0,1016.0
1395,1490,702.0,2808.0,659.0
1396,1491,829.0,3316.0,805.0
1397,1492,66.0,264.0,66.0
1398,1493,748.0,2992.0,713.0
1399,1494,156.0,624.0,153.0
1400,1497,754.0,3016.0,694.0
1401,1500,492.0,1968.0,484.0
1402,1501,27.0,108.0,0.0
1403,1504,470.0,1880.0,432.0
1404,1506,1554.0,6216.0,1507.0
1405,1507,150.0,600.0,150.0
1406,1508,237.0,948.0,228.0
1407,1509,55.0,220.0,53.0
1408,1510,31.0,124.0,31.0
1409,1511,328.0,1312.0,304.0
1410,1512,74.0,296.0,51.0
1411,1513,148.0,592.0,125.0
1412,1514,152.0,608.0,142.0
1413,1515,1561.0,6244.0,1328.0
1414,1516,2099.0,8396.0,2038.0
1415,1517,800.0,3200.0,616.0
1416,1518,5190.0,20760.0,483.0
1417,1519,268.0,1072.0,118.0
1418,1520,892.0,3568.0,713.0
1419,1521,185.0,740.0,184.0
1420,1522,1425.0,5700.0,1251.0
1421,1523,197.0,788.0,132.0
1422,1524,2065.0,8260.0,1292.0
1423,1525,289.0,1156.0,285.0
1424,1526,1810.0,7240.0,1724.0
1425,1527,556.0,2224.0,507.0
1426,1528,337.0,1348.0,332.0
1427,1529,205.0,820.0,184.0
1428,1530,182.0,728.0,161.0
1429,1531,483.0,1932.0,449.0
1430,1532,2.0,8.0,2.0
1431,1533,197.0,788.0,191.0
1432,1534,294.0,1176.0,274.0
1433,1535,4362.0,17448.0,3811.0
1434,1536,186.0,744.0,178.0
1435,1537,57.0,228.0,51.0
1436,1538,71.0,284.0,58.0
1437,1539,147.0,588.0,144.0
1438,1540,141.0,564.0,129.0
1439,1541,12.0,48.0,12.0
1440,1542,26.0,104.0,25.0
1441,1543,3210.0,12840.0,3030.0
1442,1544,976.0,3904.0,951.0
1443,1545,150.0,600.0,150.0
1444,1546,60.0,240.0,54.0
1445,1547,126.0,504.0,118.0
1446,1548,1179.0,4716.0,966.0
1447,1549,2095.0,8380.0,1777.0
1448,1550,3747.0,14988.0,2525.0
1449,1551,731.0,2924.0,369.0
1450,1552,236.0,944.0,228.0
1451,1553,175.0,700.0,105.0
1452,1554,94.0,376.0,61.0
1453,1555,402.0,1608.0,239.0
1454,1556,118.0,472.0,71.0
1455,1557,808.0,3232.0,343.0
1456,1558,238.0,952.0,226.0
1457,1559,95.0,380.0,95.0
1458,1560,1609.0,6436.0,388.0
1459,1561,4156.0,16624.0,2509.0
1460,1562,157.0,628.0,156.0
1461,1563,396.0,1584.0,282.0
1462,1564,264.0,1056.0,252.0
1463,1565,1257.0,5028.0,188.0
1464,1566,698.0,2792.0,517.0
1465,1567,790.0,3160.0,624.0
1466,1568,422.0,1688.0,415.0
1467,1569,105.0,420.0,89.0
1468,1570,112.0,448.0,107.0
1469,1571,6894.0,27576.0,540.0
1470,1572,273.0,1092.0,252.0
1471,1573,7.0,28.0,5.0
1472,1574,1072.0,4288.0,1053.0
1473,1575,3015.0,12060.0,2027.0
1474,1576,83.0,332.0,68.0
1475,1577,465.0,1860.0,436.0
1476,1578,707.0,2828.0,433.0
1477,1579,828.0,3312.0,752.0
1478,1580,1638.0,6552.0,1169.0
1479,1581,4314.0,17256.0,1184.0
1480,1582,759.0,3036.0,684.0
1481,1583,93.0,372.0,91.0
1482,1584,351.0,1404.0,216.0
1483,1585,14.0,56.0,14.0
1484,1586,229.0,916.0,128.0
1485,1587,36.0,144.0,35.0
1486,1588,703.0,2812.0,661.0
1487,1589,219.0,876.0,192.0
1488,1590,4322.0,17288.0,3278.0
1489,1591,211.0,844.0,211.0
1490,1592,541.0,2164.0,167.0
1491,1593,1212.0,4848.0,1049.0
1492,1594,168.0,672.0,165.0
1493,1595,1068.0,4272.0,1062.0
1494,1596,708.0,2832.0,597.0
1495,1597,131.0,524.0,131.0
1496,1598,308.0,1232.0,308.0
1497,1599,70.0,280.0,68.0
1498,1600,322.0,1288.0,309.0
1499,1601,39.0,156.0,35.0
1500,1602,271.0,1084.0,271.0
1501,1603,91.0,364.0,89.0
1502,1604,258.0,1032.0,236.0
1503,1605,850.0,3400.0,846.0
1504,1606,16.0,64.0,16.0
1505,1607,610.0,2440.0,578.0
1506,1608,1009.0,4036.0,285.0
1507,1609,201.0,804.0,198.0
1508,1610,348.0,1392.0,330.0
1509,1611,169.0,676.0,134.0
1510,1612,101.0,404.0,93.0
1511,1613,63.0,252.0,55.0
1512,1614,2.0,8.0,2.0
1513,1615,127.0,508.0,74.0
1514,1616,1270.0,5080.0,672.0
1515,1617,250.0,1000.0,210.0
1516,1618,221.0,884.0,168.0
1517,1619,1313.0,5252.0,997.0
1518,1620,578.0,2312.0,497.0
1519,1621,248.0,992.0,232.0
1520,1622,91.0,364.0,80.0
1521,1623,281.0,1124.0,247.0
1522,1624,167.0,668.0,57.0
1523,1625,145.0,580.0,142.0
1524,1626,124.0,496.0,116.0
1525,1627,116.0,464.0,47.0
1526,1628,69.0,276.0,69.0
1527,1629,446.0,1784.0,422.0
1528,1630,1194.0,4776.0,846.0
1529,1631,299.0,1196.0,278.0
1530,1632,1452.0,5808.0,1115.0
1531,1633,850.0,3400.0,767.0
1532,1634,253.0,1012.0,194.0
1533,1635,44.0,176.0,34.0
1534,1636,298.0,1192.0,291.0
1535,1637,328.0,1312.0,278.0
1536,1638,208.0,832.0,192.0
1537,1639,205.0,820.0,201.0
1538,1640,613.0,2452.0,531.0
1539,1641,47.0,188.0,46.0
1540,1642,165.0,660.0,145.0
1541,1643,232.0,928.0,205.0
1542,1644,115.0,460.0,100.0
1543,1645,163.0,652.0,148.0
1544,1646,340.0,1360.0,340.0
1545,1647,170.0,680.0,140.0
1546,1648,102.0,408.0,99.0
1547,1649,426.0,1704.0,325.0
1548,1650,389.0,1556.0,266.0
1549,1652,155.0,620.0,89.0
1550,1656,198.0,792.0,195.0
1551,1658,223.0,892.0,218.0
1552,1659,1054.0,4216.0,1049.0
1553,1660,328.0,1312.0,276.0
1554,1661,1220.0,4880.0,1220.0
1555,1662,210.0,840.0,207.0
1556,1663,2009.0,8036.0,1977.0
1557,1664,475.0,1900.0,461.0
